year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1905,4,St Kilda,Geelong,  ,"Baker, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Dowding, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Ellin, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Harris, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Lawson, Ivor", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"McCarthy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Outen, Wyn", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Rickards, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1905,4,St Kilda,Geelong,  ,"Stewart, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
