year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1906,11,Melbourne,South Melbourne,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"McCooey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"McIntosh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Onyons, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Pearce, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Purse, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Sleeman, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Smith, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1906,11,Melbourne,South Melbourne,  ,"Stanway, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
