Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,10,Essendon,University,  ,"Anderson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Farnsworth, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"French, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Irwin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Landmann, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Londerigan, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Parkinson, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Ryan, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Essendon,University,  ,"Smith, Lon", , , , ,1, , , , , , , , , , , , , , , , , , 
