year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1908,3,Fitzroy,Richmond,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Campbell, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Cooper, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Dick, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Duncan, Val", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Edgley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Johnson, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Sharp, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Smith, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,3,Fitzroy,Richmond,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
