year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1912,17,Richmond,Melbourne,23 ,"Bowden, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,23 ,"Danks, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,9 ,"Farrell, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,6 ,"Gibson, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,1 ,"Herbert, Barney", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,16 ,"Jones, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,18 ,"Keggin, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,4 ,"Love, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,19 ,"McCashney, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,12 ,"Oliver, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,13 ,"Price, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,4 ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,5 ,"Thorp, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,17,Richmond,Melbourne,8 ,"Walker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
