year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1913,1,Geelong,Richmond,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,17 ,"Brownlees, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,16 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,15 ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,5 ,"Freeman, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,18 ,"Healy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,1 ,"Heinz, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,13 ,"Holligan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,6 ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,3 ,"Marsham, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,14 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,11 ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1913,1,Geelong,Richmond,10 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
