year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1915,18,Carlton,St Kilda,18 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,21 ,"Burleigh, Herb", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,19 ,"Calwell, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,12 ,"Challis, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,2 ,"Daykin, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,15 ,"Fisher, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,13 ,"Gardiner, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,17 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,16 ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,8 ,"Keily, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,20 ,"Morris, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,24 ,"Robinson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,14 ,"Sharp, Athol", , , , ,2, , , , , , , , , , , , , , , , , , 
1915,18,Carlton,St Kilda,4 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
