year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1922,7,Collingwood,Fitzroy,3 ,"Baker, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,2 ,"Buck, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,7 ,"Cock, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,5 ,"Coventry, Gordon", , , , ,3, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,6 ,"Coventry, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,2 ,"Curtis, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,9 ,"Glynn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,13 ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,16 ,"Pannam, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,30 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,18 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,19 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,24 ,"Tyson, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,27 ,"Webb, Reynolds", , , , ,1, , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,28 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1922,7,Collingwood,Fitzroy,26 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
