year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1925,14,Footscray,Essendon,32 ,"Clissold, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,15 ,"Croft, Joshua", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,26 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,21 ,"Gibb, Rupert", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,31 ,"Griffiths, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,29 ,"Hopkins, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,14 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,7 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,24 ,"McHenry, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,30 ,"McIntyre, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,9 ,"Nunan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,4 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,23 ,"Punch, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,8 ,"Rudd, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,2 ,"Samson, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Footscray,Essendon,5 ,"Thompson, Sid", , , , , , , , , , , , , , , , , , , , , , , 
