year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,12,St Kilda,Hawthorn,12 ,"Bence, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,11 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,24 ,"De Araugo, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,22 ,"Hepburn, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,6 ,"Keddie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,33 ,"Loveless, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,19 ,"Ludlow, Arthur", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,18 ,"Mason, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,8 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,27 ,"Outram, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,25 ,"Sanneman, Ed", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,4 ,"Shelton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,15 ,"Shelton, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,5 ,"Smedley, Bert", , , , ,7, , , , , , , , , , , , , , , , , , 
1928,12,St Kilda,Hawthorn,16 ,"Warr, Danny", , , , ,1, , , , , , , , , , , , , , , , , , 
