year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1928,6,Richmond,Essendon,14 ,"Baggott, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,7 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,10 ,"Fincher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,20 ,"Hayes, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,19 ,"Lunn, Bennie", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,25 ,"OBrien, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,4 ,"ONeill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,28 ,"Outram, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,32 ,"Rudolph, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,12 ,"Titus, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,6,Richmond,Essendon,7 ,"Weidner, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
