year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1929,1,Essendon,Carlton,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,11 ,"Carman, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,23 ,"Clarke, Thomas", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,35 ,"Forbes, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,20 ,"Hammond, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,14 ,"Johnson, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,22 ,"Nash, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,2 ,"Okey, Howard", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,21 ,"Parris, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,31 ,"Quinn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,33 ,"Rennie, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,30 ,"Speakman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,5 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,28 ,"Walsh, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,32 ,"Webster, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,1,Essendon,Carlton,25 ,"Williamson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
