year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1929,7,Geelong,Richmond,2 ,"Baker, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,23 ,"Bumpstead, Ewen", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,13 ,"Coghlan, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,10 ,"Collins, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,5 ,"Evans, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,14 ,"Hagger, Lloyd", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,18 ,"Hickey, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,1 ,"Jerram, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,25 ,"Lamb, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,4 ,"Lancaster, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,17 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,15 ,"Stevenson, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,19 ,"Todd, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,11 ,"White, Milton", , , , , , , , , , , , , , , , , , , , , , , 
1929,7,Geelong,Richmond,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
