year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1930,7,Footscray,St Kilda,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,11 ,"Andersen, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,23 ,"Downie, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,18 ,"Harris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,7 ,"Morrison, Alby", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,4 ,"OBrien, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,29 ,"ODonnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,3 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,6 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,24 ,"Shade, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,  ,"Sharpe, Lew", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,30 ,"Stanway, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,17 ,"Walshe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,19 ,"Williams, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,20 ,"Williams, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,7,Footscray,St Kilda,2 ,"Woodman, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
