year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,1,Fitzroy,Melbourne,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,7 ,"Bunton, Haydn", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,11 ,"Cashman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,13 ,"Chapman, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,10 ,"Davies, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,17 ,"Dickens, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,23 ,"Ellis, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,20 ,"Finlayson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,29 ,"Fitcher, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,5 ,"Gibson, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,18 ,"Hastie, Lionel", , , , ,4, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,26 ,"Hogan, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,2 ,"Hogan, Con", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,9 ,"Kerr, Cecil", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,1,Fitzroy,Melbourne,6 ,"Moriarty, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,8 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,16 ,"Reeve, Willis", , , , , , , , , , , , , , ,1, , , , , , , , 
1931,1,Fitzroy,Melbourne,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1931,1,Fitzroy,Melbourne,4 ,"Veevers, Ken", , , , , , , , , , , , , , , , , , , , , , , 
