year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1931,9,Carlton,North Melbourne,31 ,"Clarke, Ansell", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,12 ,"Crisp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,3 ,"Downs, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,19 ,"Doyle, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,27 ,"Egan, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,6 ,"Gilby, Fred", , , , , , , , , , , , , , ,3, , , , , , , , 
1931,9,Carlton,North Melbourne,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,9 ,"Huxtable, Eric", , , , , , , , , , , , , , ,2, , , , , , , , 
1931,9,Carlton,North Melbourne,11 ,"Jones, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,4 ,"Martyn, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,25 ,"OBrien, Bernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,32 ,"ORourke, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,22 ,"Vallence, Harry", , , , ,9, , , , , , , , , , , , , , , , , , 
1931,9,Carlton,North Melbourne,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
