year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,15,North Melbourne,South Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,41 ,"Carroll, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,17 ,"Carter, Wally", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,15,North Melbourne,South Melbourne,10 ,"Dunne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,30 ,"Fitzmaurice, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,8 ,"Jackson, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,33 ,"Lewis, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,1 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,26 ,"Llewellyn, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,18 ,"Lynch, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,40 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,19 ,"Millen, Max", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,37 ,"Morgan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,48 ,"Patterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,15,North Melbourne,South Melbourne,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
