year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1933,9,Melbourne,St Kilda,7 ,"Avery, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,5 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,8 ,"Fischer, Rowley", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,16 ,"Glass, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,13 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,15 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,22 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,20 ,"Long, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,9 ,"Longhurst, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,3 ,"Margitich, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,10 ,"Niven, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,31 ,"Power, Jack", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,9,Melbourne,St Kilda,26 ,"Riley, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,28 ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,4 ,"Sambell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,30 ,"Tyson, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1933,9,Melbourne,St Kilda,21 ,"Vanthoff, Bill", , , , , , , , , , , , , , , , , , , , , , , 
