year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1934,1,Collingwood,South Melbourne,2 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,7 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,5 ,"Collier, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,6 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,3 ,"Coventry, Gordon", , , , ,8, , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,4 ,"Coventry, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,10 ,"Doherty, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,7 ,"Edmonds, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,14 ,"Fraser, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,12 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,16 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,17 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,18 ,"Le Brun, Norm", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,1,Collingwood,South Melbourne,20 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,21 ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,24 ,"Regan, Jack", , , , , , , , , , , , , , ,1, , , , , , , , 
1934,1,Collingwood,South Melbourne,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,22 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1934,1,Collingwood,South Melbourne,25 ,"Ryan, Alan", , , , , , , , , , , , , , , , , , , , , , , 
