year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1936,12,Melbourne,South Melbourne,15 ,"Baggott, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,24 ,"Beames, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,10 ,"Bennett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,5 ,"Deague, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,8 ,"Fischer, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,14 ,"Gibb, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,16 ,"Glass, Eric", , , , ,6, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,13 ,"Jones, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,6 ,"Kinnear, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,3 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,18 ,"Lock, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,28 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,12 ,"Mueller, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,32 ,"Ogden, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,2 ,"Reiffel, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,4 ,"Smith, Norm", , , , ,4, , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,35 ,"Taylor, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1936,12,Melbourne,South Melbourne,23 ,"Wartman, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
