year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1936,3,Footscray,South Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,15 ,"Bogie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,25 ,"Crouch, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,27 ,"Dockendorff, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,16 ,"Ferguson, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,19 ,"Lamprell, Vern", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,9 ,"Leahy, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,12 ,"Lewis, Pye", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,14 ,"McCrae, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,18 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,2 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,8 ,"OBrien, Bernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,2 ,"Olliver, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,33 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,21 ,"Ryan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,17 ,"Ryan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,22 ,"Sampson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,6 ,"Standfield, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,3,Footscray,South Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
