Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,6,Fitzroy,Essendon,7 ,"Bunton, Haydn", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,3 ,"Bunworth, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,34 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,25 ,"Hall, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,28 ,"Hearn, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,8 ,"Lowenthal, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,9 ,"McInnes, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,13 ,"McKenzie, Jock", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,23 ,"Mutimer, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,35 ,"Nicholls, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,27 ,"Sharp, Mickey", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,24 ,"White, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,6,Fitzroy,Essendon,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
