year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1938,2,Collingwood,Essendon,3 ,"Booth, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,4 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,5 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,1 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,7 ,"Doherty, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,8 ,"Fothergill, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,26 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,9 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,13 ,"Kyne, Phonse", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,16 ,"Pannam, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,18 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,21 ,"Riley, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,20 ,"Shields, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,25 ,"Stackpole, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,21 ,"Todd, Ron", , , , ,7, , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,23 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1938,2,Collingwood,Essendon,25 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
