Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,GF,Collingwood,Melbourne,3 ,"Balfour, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,4 ,"Campbell, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,2 ,"Collier, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,1 ,"Collier, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,6 ,"Doherty, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,8 ,"Fothergill, Des", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,26 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,27 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,10 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,11 ,"Knight, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,13 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,14 ,"McCrae, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,29 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,18 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,19 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,21 ,"Todd, Ron", , , , ,6, , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,28 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,24 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1939,GF,Collingwood,Melbourne,25 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
