year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1939,16,South Melbourne,Footscray,17 ,"Benison, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,16 ,"Dineen, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,33 ,"Harris, Wilbur", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,6 ,"Leonard, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,12 ,"McNamara, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,18 ,"Mitchell, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,12 ,"Moore, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,21 ,"Mullenger, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,3 ,"Newell, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,10 ,"Pratt, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,5 ,"Reiffel, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,7 ,"Sinclair, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1939,16,South Melbourne,Footscray,7 ,"Traynor, Harold", , , , , , , , , , , , , , , , , , , , , , , 
