year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1940,11,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,30 ,"Coward, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,9 ,"Findlay, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,11 ,"Green, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,10 ,"Harrison, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,16 ,"Jones, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,22 ,"Kemp, Don", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,18 ,"Kennedy, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,20 ,"Lyons, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,15 ,"McFarlane, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,26 ,"Murray, Sel", , , , ,8, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,12 ,"Sitch, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,2 ,"Slater, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,31 ,"Spratling, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,11,North Melbourne,Essendon,4 ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
