year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1945,4,Richmond,Melbourne,23 ,"Bawden, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,12 ,"Cook, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,17 ,"Dyer, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,2 ,"Edwards, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,21 ,"Fraser, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,27 ,"Hull, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,15 ,"Mooney, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,5 ,"Morris, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,6 ,"Murray, Sel", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,8 ,"Smith, Laird", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,13 ,"Waldron, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,33 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1945,4,Richmond,Melbourne,32 ,"Wilson, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
