Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,9,North Melbourne,Hawthorn,15 ,"Clay, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,16 ,"Condon, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,4 ,"Crump, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,5 ,"Dyer, Syd", , , , ,4, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,24 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,17 ,"Foote, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,31 ,"Francis, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,29 ,"Malone, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,12 ,"McCorkell, Jock", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,30 ,"Patterson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,32 ,"Perry, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,35 ,"Quinn, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1946,9,North Melbourne,Hawthorn,9 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
