year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1947,8,Richmond,South Melbourne,8 ,"Albiston, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,13 ,"Cook, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,1 ,"Durham, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,17 ,"Dyer, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,6 ,"James, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,15 ,"Mooney, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,5 ,"Morris, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,14 ,"Oppy, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,24 ,"Poulter, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,11 ,"Priestley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,33 ,"Roberts, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,27 ,"Stokes, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,25 ,"Taylor, Laurie", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,29 ,"Watson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,8,Richmond,South Melbourne,32 ,"Wilson, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
