year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1949,16,Geelong,St Kilda,19 ,"Bauer, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,17 ,"Bretland, Barrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,4 ,"Davis, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,25 ,"Hunt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,36 ,"King, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,35 ,"Lynch, Marty", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,26 ,"Monahan, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,22 ,"Morrow, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,20 ,"OHalloran, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,21 ,"Pritchard, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,8 ,"Renfrey, Russell", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,32 ,"Russell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,29 ,"Scott, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,24 ,"Tate, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,5 ,"Toyne, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,28 ,"Trezise, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,15 ,"Tuckwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,Geelong,St Kilda,9 ,"Turner, Leo", , , , , , , , , , , , , , , , , , , , , , , 
