year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1949,16,St Kilda,Geelong,27 ,"Bennett, Peter", , , , ,6, , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,28 ,"Chapman, Dean", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,14 ,"Coffey, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,26 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,30 ,"Hancock, Bobby", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,26 ,"Langdon, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,29 ,"McDonald, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,22 ,"Olle, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,10 ,"Rosewarne, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,20 ,"Ross, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,31 ,"Solomon, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,8 ,"Stevens, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1949,16,St Kilda,Geelong,16 ,"Wicks, Dick", , , , , , , , , , , , , , , , , , , , , , , 
