year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1950,8,St Kilda,Fitzroy,27 ,"Bennett, Peter", , , , ,6, , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,11 ,"Cameron, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,14 ,"Coffey, John", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,15 ,"Green, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,5 ,"Greenshields, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,30 ,"Hancock, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,26 ,"Langdon, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,29 ,"McDonald, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,4 ,"Mulhall, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,50 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,1 ,"Pemberton, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,10 ,"Rosewarne, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,20 ,"Ross, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,33 ,"Russo, Felix", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,8 ,"Stevens, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1950,8,St Kilda,Fitzroy,9 ,"Wilkie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
