year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1952,7,Carlton,Geelong,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,28 ,"Davies, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,39 ,"Dern, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,1 ,"Hands, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,6 ,"Henfry, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,8 ,"Hodgson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,13 ,"Howell, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,9 ,"Mills, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,2 ,"Milroy, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,32 ,"Spencer, John", , , , ,6, , , , , , , , , , , , , , , , , , 
1952,7,Carlton,Geelong,7 ,"Warburton, Keith", , , , , , , , , , , , , , , , , , , , , , , 
