year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1953,15,Fitzroy,North Melbourne,1 ,"Anderson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,24 ,"Bench, Arnie", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,  ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,25 ,"Harding, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,16 ,"Hart, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,20 ,"Hickey, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,31 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,5 ,"Ongarello, Tony", , , , ,3, , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,7 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,15,Fitzroy,North Melbourne,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
