Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,11,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,21 ,"Grant, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,8 ,"Gunn, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,27 ,"Lane, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,17 ,"Matthews, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,4 ,"Monks, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,19 ,"Oaten, Max", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,10 ,"Pratt, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,32 ,"Ryan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,14 ,"Skilton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,11,South Melbourne,Carlton,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
