year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1958,11,North Melbourne,St Kilda,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,20 ,"Brady, John", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,25 ,"Cahill, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,26 ,"Dean, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,6 ,"Dugdale, John", , , , ,3, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,4 ,"English, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,18 ,"Fyffe, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,7 ,"Mantello, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,10 ,"McKindlay, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,24 ,"Meade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,1 ,"Ritchie, Max", , , , , , , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,2 ,"Teasdale, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,32 ,"Waddington, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1958,11,North Melbourne,St Kilda,22 ,"Wiltshire, Bob", , , , , , , , , , , , , , , , , , , , , , , 
