year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1959,17,Richmond,St Kilda,32 ,"Allsop, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,39 ,"Anderson, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,38 ,"Anderson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,29 ,"Branton, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,30 ,"Cameron, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,41 ,"Clarke, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,3 ,"Dean, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,17 ,"Dummett, Bob", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,23 ,"Dunin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,6 ,"Edwards, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,13 ,"Morris, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,42 ,"OToole, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,12 ,"Richardson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,11 ,"Simpson, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,20 ,"Ward, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,17,Richmond,St Kilda,3 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
