year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1959,3,South Melbourne,Essendon,32 ,"Boyd, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,1 ,"Briglia, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,23 ,"Clegg, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,35 ,"Deacon, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,2 ,"Goldsmith, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,40 ,"Harris, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,22 ,"Hogan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,30 ,"Landorf, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,3 ,"McGowan, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,28 ,"McGrath, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,43 ,"McKenzie, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,19 ,"Oaten, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,16 ,"Rayson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,14 ,"Skilton, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,15 ,"Svenson, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,3,South Melbourne,Essendon,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
