year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1960,3,Fitzroy,Geelong,16 ,"Abrahams, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,31 ,"Barclay, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,20 ,"Campbell, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,7 ,"Clark, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,18 ,"Duncan, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,4 ,"Gotch, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,8 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,17 ,"Jones, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,24 ,"McMaster-Smith, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,9 ,"Vernon, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,3,Fitzroy,Geelong,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
