year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1961,18,North Melbourne,St Kilda,17 ,"Aylett, Allen", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,30 ,"Carr, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,48 ,"Darby, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,6 ,"Dugdale, John", , , , ,6, , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,15 ,"Goode, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,5 ,"Jenkins, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,7 ,"Mantello, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,23 ,"Railton, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,35 ,"Ryan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,21 ,"Snell, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,18,North Melbourne,St Kilda,26 ,"Ward, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
