year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1962,1,St Kilda,Collingwood,20 ,"Annand, Bud", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,9 ,"Apted, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,4 ,"Baldock, Darrel", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,6 ,"Dodd, Paul", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,19 ,"Guy, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,14 ,"Hodgkin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,38 ,"Nowlan, Max", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,28 ,"OBrien, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,33 ,"Osborne, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,24 ,"Oswald, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,23 ,"Roberts, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,26 ,"Rowland, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,3 ,"Smith, Ross", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,11 ,"Stephenson, Bill", , , , ,5, , , , , , , , , , , , , , , , , , 
1962,1,St Kilda,Collingwood,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
