year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1963,2,St Kilda,Carlton,4 ,"Baldock, Darrel", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,29 ,"Coady, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,10 ,"Ditterich, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,1 ,"Head, Rodger", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,19 ,"McHugh, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,8 ,"Morrow, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,14 ,"Morton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,6 ,"Murray, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,28 ,"OBrien, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,33 ,"Osborne, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,24 ,"Oswald, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,23 ,"Roberts, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,3 ,"Smith, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,30 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,31 ,"Wallis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1963,2,St Kilda,Carlton,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
