Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,15,Melbourne,St Kilda,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,11 ,"Anderson, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,14 ,"Bourke, Barry", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,10 ,"Emselle, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,15 ,"Groom, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,20 ,"Jacobs, Graeme", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,38 ,"Leitch, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,29 ,"Mann, Hassa", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,36 ,"McLean, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,16 ,"Townsend, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,32 ,"Vagg, Barrie", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,17 ,"Watson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1964,15,Melbourne,St Kilda,23 ,"Wise, Graham", , , , , , , , , , , , , , , , , , , , , , , 
