year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1965,18,St Kilda,Fitzroy,4 ,"Baldock, Darrel",18,2,3,21,4,3, , , , , , ,4,4, , , , , , , , , 
1965,18,St Kilda,Fitzroy,15 ,"Cooper, Ian",11,8,3,14,1,1, , , , , , ,2,3, , , , , , , , , 
1965,18,St Kilda,Fitzroy,10 ,"Ditterich, Carl",18,7,6,24, ,1, , , , , , ,3,4, , , , , , , , , 
1965,18,St Kilda,Fitzroy,28 ,"Dowling, John",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1965,18,St Kilda,Fitzroy,25 ,"Griffiths, Daryl",15,2,3,18, , , , , , , , ,2,1, , , , , , , , , 
1965,18,St Kilda,Fitzroy,1 ,"Head, Rodger",9,1,2,11, , , , , , , , ,1,2, , , , , , , , , 
1965,18,St Kilda,Fitzroy,16 ,"Howell, Verdun",6,3,1,7,1, , , , , , , , ,1, , , , , , , , , 
1965,18,St Kilda,Fitzroy,20 ,"Kennedy, Des",13,2,4,17,2,1, , , , , , ,2,1, , , , , , , , , 
1965,18,St Kilda,Fitzroy,36 ,"Moran, Jeff",11,1,4,15, , , , , , , , ,1, , , , , , , , , , 
1965,18,St Kilda,Fitzroy,8 ,"Morrow, Alan",13,6,3,16,1,3, , , , , , ,3,2, , , , , , , , , 
1965,18,St Kilda,Fitzroy,14 ,"Morton, Bob",9,4,1,10,5,1, , , , , , ,1,3, , , , , , , , , 
1965,18,St Kilda,Fitzroy,6 ,"Murray, Bob",8,1,2,10, , , , , , , , , , , , , , , , , , , 
1965,18,St Kilda,Fitzroy,31 ,"Neale, Kevin",12,2,4,16, , , , , , , , ,2,2, , , , , , , , , 
1965,18,St Kilda,Fitzroy,7 ,"Read, Jim",10,1,2,12, , , , , , , , ,1,3, , , , , , , , , 
1965,18,St Kilda,Fitzroy,24 ,"Roberts, Kevin",11,2,4,15,1, , , , , , , , ,2, , , , , , , , , 
1965,18,St Kilda,Fitzroy,26 ,"Rowland, Ian",14,2,4,18,1,1, , , , , , ,3,4, , , , , , , , , 
1965,18,St Kilda,Fitzroy,17 ,"Sierakowski, Brian",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1965,18,St Kilda,Fitzroy,3 ,"Smith, Ross",16,3,4,20,3,1, , , , , , ,5,1, , , , , , , , , 
1965,18,St Kilda,Fitzroy,5 ,"Stewart, Ian",29,10,3,32, , , , , , , , ,3,1, , , , , , , , , 
1965,18,St Kilda,Fitzroy,9 ,"Synman, Ian",14,2,2,16, , , , , , , , ,1,5, , , , , , , , , 
