year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,3,North Melbourne,Fitzroy,18 ,"Allison, Tom",16,7,3,19,3,1, , , , , , , ,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,21 ,"Backhouse, Brian",17,4,2,19,2,2, , , , , , ,3,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,23 ,"Benton, Terry",14,3,1,15, , , , , , , , ,1,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,11 ,"Dowdle, Mick",19,4,3,22, , , , , , , , ,2,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,6 ,"Dugdale, John",16,5,2,18, , , , , , , , ,2,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,27 ,"Dwyer, Laurie",19,7,2,21,1,1, , , , , , ,1,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,16 ,"Farrant, Doug",8,5,3,11,4,2, , , , , , , ,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,7 ,"Farrant, Garry",15,2,1,16, ,2, , , , , , ,2, , , , , , , , , , 
1968,3,North Melbourne,Fitzroy,33 ,"Howell, Mick",6,4,2,8,1, ,19, , , , , , ,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,31 ,"Hughes, Rod",10,2,3,13, , , , , , , , ,2,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,22 ,"Johnson, Bert",10,2,3,13,1, , , , , , , ,2, , , , , , , , , , 
1968,3,North Melbourne,Fitzroy,34 ,"Johnston, Ray",17,8,5,22, , ,10, , , , , ,2,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,20 ,"Karanicolas, Arthur",15,1,6,21,2,2, , , , , , ,1,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,1 ,"McCarthy, Bernie",10,7,5,15, ,2, , , , , , ,1,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,8 ,"McGrath, Dennis",2,1,1,3, , ,3, , , , , , , , , , , , , , , , 
1968,3,North Melbourne,Fitzroy,12 ,"OBrien, Daryl",19,1, ,19, , ,2, , , , , , ,3, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,26 ,"Pagan, Denis",7,3,1,8, , , , , , , , , ,2, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,15 ,"Steward, Peter",18,8,1,19, , , , , , , , , , , , , , , , , , , 
1968,3,North Melbourne,Fitzroy,2 ,"Taylor, Ray",12,4,3,15,1,3, , , , , , , ,1, , , , , , , , , 
1968,3,North Melbourne,Fitzroy,25 ,"Wood, Maurie",10,3,2,12, , , , , , , , , ,1, , , , , , , , , 
