year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,8,Melbourne,Collingwood,15 ,"Alves, Stan",15,2,5,20, , , , , , , , , ,2, , , , , , , , , 
1968,8,Melbourne,Collingwood,11 ,"Anderson, Tony",18,4,1,19, , , , , , , , ,3,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,6 ,"Davis, Frank",9,1,2,11, , , , , , , , ,1,5, , , , , , , , , 
1968,8,Melbourne,Collingwood,9 ,"Dixon, Brian",25,5,4,29, , , , , , , , ,5,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,2 ,"Dowsing, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1968,8,Melbourne,Collingwood,28 ,"Feldmann, Derek",14,4, ,14, , , , , , , , ,2,4, , , , , , , , , 
1968,8,Melbourne,Collingwood,12 ,"Fowler, Chris",7,4,2,9, ,1,6, , , , , ,1,2, , , , , , , , , 
1968,8,Melbourne,Collingwood,31 ,"Groom, Ray",12,3,3,15, , ,5, , , , , ,1,3, , , , , , , , , 
1968,8,Melbourne,Collingwood,33 ,"Hardeman, Gary",11,2,4,15,2, , , , , , , ,2,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,8 ,"Johnson, Tassie",6,3,2,8, , , , , , , , , ,2, , , , , , , , , 
1968,8,Melbourne,Collingwood,22 ,"Kenneally, Bryan",15,3,3,18,1, ,9, , , , , ,6,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,29 ,"Mann, Hassa",17,6,5,22,3, , , , , , , ,1,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,7 ,"Osborne, Graham",10,4,3,13,1,1, , , , , , ,1,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,36 ,"Osborne, Ken",6, , ,6, ,1, , , , , , ,1,2, , , , , , , , , 
1968,8,Melbourne,Collingwood,26 ,"Parke, Greg",10,11,3,13,4, , , , , , , ,1, , , , , , , , , , 
1968,8,Melbourne,Collingwood,23 ,"Roet, Brian",6,1, ,6, , , , , , , , , , , , , , , , , , , 
1968,8,Melbourne,Collingwood,4 ,"Sullivan, Tony",7,1,2,9, , , , , , , , ,1,1, , , , , , , , , 
1968,8,Melbourne,Collingwood,16 ,"Townsend, John",20,5,3,23,1,2, , , , , , ,1,3, , , , , , , , , 
1968,8,Melbourne,Collingwood,32 ,"Vagg, Barrie",16,2,4,20,1,2, , , , , , ,1,2, , , , , , , , , 
1968,8,Melbourne,Collingwood,1 ,"Walker, Max",7,1,2,9, , ,9, , , , , ,1,1, , , , , , , , , 
