year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,8,Essendon,St Kilda,14 ,"Blew, Russell",22,4,1,23, ,1, , , , , , ,2,2, , , , , , , , , 
1968,8,Essendon,St Kilda,18 ,"Brown, Greg",6,3,2,8, , , , , , , , , ,2, , , , , , , , , 
1968,8,Essendon,St Kilda,2 ,"Buhaj, Wally",5,2,1,6, , , , , , , , ,1, , , , , , , , , , 
1968,8,Essendon,St Kilda,45 ,"Daniel, Peter",9,4, ,9, , , , , , , , , , , , , , , , , , , 
1968,8,Essendon,St Kilda,32 ,"Davis, Barry",11,4,6,17,1,1, , , , , , , , , , , , , , , , , 
1968,8,Essendon,St Kilda,30 ,"Ellis, John",15,3,11,26, ,1, , , , , , ,1, , , , , , , , , , 
1968,8,Essendon,St Kilda,28 ,"Epis, Alec",10, ,2,12, , , , , , , , ,2,1, , , , , , , , , 
1968,8,Essendon,St Kilda,20 ,"Fordham, Ted",10,6,2,12, , , , , , , , ,1,1, , , , , , , , , 
1968,8,Essendon,St Kilda,23 ,"Fraser, Ken",11,3,4,15, ,2, , , , , , ,3,1, , , , , , , , , 
1968,8,Essendon,St Kilda,17 ,"Gerlach, Darryl",17,8,1,18, , , , , , , , ,2, , , , , , , , , , 
1968,8,Essendon,St Kilda,6 ,"Gosper, Geoff",16,2,7,23, ,2, , , , , , ,2, , , , , , , , , , 
1968,8,Essendon,St Kilda,8 ,"Greenwood, Bob",11,2,1,12, , , , , , , , ,1,1, , , , , , , , , 
1968,8,Essendon,St Kilda,16 ,"Lake, Bruce",4,2, ,4,2, , , , , , , ,1, , , , , , , , , , 
1968,8,Essendon,St Kilda,24 ,"McKenzie, Don",12,4,1,13,1, ,18, , , , , ,1,4, , , , , , , , , 
1968,8,Essendon,St Kilda,10 ,"Noonan, Alan",7,3,1,8,1, , , , , , , , , , , , , , , , , , 
1968,8,Essendon,St Kilda,7 ,"Payne, Charlie",12,3,3,15,1, ,2, , , , , ,1,2, , , , , , , , , 
1968,8,Essendon,St Kilda,35 ,"Pryor, Geoff",4,1,1,5, , ,8, , , , , ,1,1, , , , , , , , , 
1968,8,Essendon,St Kilda,5 ,"Shaw, David",12,2, ,12, , , , , , , , ,1, , , , , , , , , , 
1968,8,Essendon,St Kilda,9 ,"Waite, Bruce",5,3, ,5,2, ,5, , , , , ,1, , , , , , , , , , 
1968,8,Essendon,St Kilda,22 ,"Williams, John",10,1, ,10, , , , , , , , ,2,1, , , , , , , , , 
