year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1968,PF,Geelong,Essendon,25 ,"Ainsworth, Geoff",13,3,2,15, , , , , , , , ,1, , , , , , , , , , 
1968,PF,Geelong,Essendon,6 ,"Andrews, Gareth",8, ,3,11, , , , , , , , ,1, , , , , , , , , , 
1968,PF,Geelong,Essendon,1 ,"Closter, Wayne",25,5,1,26,1,1, , , , , , ,3,2, , , , , , , , , 
1968,PF,Geelong,Essendon,15 ,"Farman, Terry",10,4,2,12, , , , , , , , , , , , , , , , , , , 
1968,PF,Geelong,Essendon,18 ,"Gladman, Ken",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1968,PF,Geelong,Essendon,35 ,"Goggin, Bill",26,2,7,33, ,1, , , , , , , ,1, , , , , , , , , 
1968,PF,Geelong,Essendon,11 ,"Hosking, Ron",18,2,1,19, , , , , , , , , ,1, , , , , , , , , 
1968,PF,Geelong,Essendon,2 ,"Marshall, Denis",24,7, ,24, ,1, , , , , , ,1,1, , , , , , , , , 
1968,PF,Geelong,Essendon,8 ,"Mitchell, Chris",12,9,7,19, ,1,21, , , , , ,1,1, , , , , , , , , 
1968,PF,Geelong,Essendon,3 ,"Newland, Ken",10,3,8,18, ,1, , , , , , ,1,2, , , , , , , , , 
1968,PF,Geelong,Essendon,17 ,"Newman, Sam",12,5,2,14, , ,13, , , , , ,3,1, , , , , , , , , 
1968,PF,Geelong,Essendon,36 ,"Polinelli, Tony",17,6, ,17, ,1, , , , , , , ,1, , , , , , , , , 
1968,PF,Geelong,Essendon,27 ,"Rosenow, Geoff",16,10,2,18, , , , , , , , ,1,2, , , , , , , , , 
1968,PF,Geelong,Essendon,26 ,"Ryan, Bill",8,6,5,13,1, ,1, , , , , ,1,2, , , , , , , , , 
1968,PF,Geelong,Essendon,30 ,"Scarlett, John",3,1,2,5, , , , , , , , ,2, , , , , , , , , , 
1968,PF,Geelong,Essendon,10 ,"Sharrock, John",13,5,2,15,3,6, , , , , , , ,1, , , , , , , , , 
1968,PF,Geelong,Essendon,4 ,"Stevens, Phil",11,4, ,11,1, , , , , , , ,2, , , , , , , , , , 
1968,PF,Geelong,Essendon,28 ,"Strahan, Hugh",1, , ,1, , , , , , , , , , , , , , , , , , , 
1968,PF,Geelong,Essendon,23 ,"Wade, Doug",7,7,2,9,3,1, , , , , , , ,4, , , , , , , , , 
1968,PF,Geelong,Essendon,34 ,"Walker, Peter",10, ,9,19, , , , , , , , ,1,5, , , , , , , , , 
