Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,15,St Kilda,Richmond,22 ,"Antonie, Colin",3,1,1,4, ,1, , , , , , ,1, , , , , , , , , , 
1970,15,St Kilda,Richmond,29 ,"Besanko, Neil",11,3,3,14, , , , , , , , ,3,2, , , , , , , , , 
1970,15,St Kilda,Richmond,17 ,"Breen, Barry",7,3,7,14,2,2,1, , , , , ,3, , , , , , , , , , 
1970,15,St Kilda,Richmond,12 ,"Colling, Gary",8,4, ,8, , , , , , , , , ,1, , , , , , , , , 
1970,15,St Kilda,Richmond,27 ,"Evans, John",4,1,4,8, ,1,3, , , , , , ,2, , , , , , , , , 
1970,15,St Kilda,Richmond,25 ,"Griffiths, Daryl",17,5,1,18, , , , , , , , ,2,1, , , , , , , , , 
1970,15,St Kilda,Richmond,13 ,"Lawrence, Barry",21,10, ,21, , , , , , , , ,2, , , , , , , , , , 
1970,15,St Kilda,Richmond,26 ,"Manzie, John",10,4,2,12, , , , , , , , ,2,1, , , , , , , , , 
1970,15,St Kilda,Richmond,9 ,"McIntosh, John",9,4,1,10, , ,4, , , , , ,1,1, , , , , , , , , 
1970,15,St Kilda,Richmond,15 ,"Moran, Jeff",11,1,2,13,1, , , , , , , ,1,4, , , , , , , , , 
1970,15,St Kilda,Richmond,6 ,"Murray, Bob",13,4,1,14, , , , , , , , ,2, , , , , , , , , , 
1970,15,St Kilda,Richmond,2 ,"Mynott, Brian",15,6,3,18,1,2,17, , , , , ,2,5, , , , , , , , , 
1970,15,St Kilda,Richmond,18 ,"Neale, Kevin",16,4,1,17,2,4,1, , , , , ,4,6, , , , , , , , , 
1970,15,St Kilda,Richmond,20 ,"Payze, Travis",26,2,1,27,1,1,1, , , , , ,4,5, , , , , , , , , 
1970,15,St Kilda,Richmond,32 ,"Rae, Stephen",12,1,4,16, ,2, , , , , , ,3,2, , , , , , , , , 
1970,15,St Kilda,Richmond,30 ,"Roberts, Stephen",4,2, ,4, ,2, , , , , , ,1, , , , , , , , , , 
1970,15,St Kilda,Richmond,3 ,"Smith, Ross",25, ,4,29, ,2, , , , , , ,3,2, , , , , , , , , 
1970,15,St Kilda,Richmond,5 ,"Stewart, Ian",21,5,7,28, ,1, , , , , , ,2, , , , , , , , , , 
1970,15,St Kilda,Richmond,7 ,"Trott, Stuart",11, ,1,12, , , , , , , , ,2,1, , , , , , , , , 
1970,15,St Kilda,Richmond,35 ,"Ward, Geoff",4,1,3,7, ,1, , , , , , , ,1, , , , , , , , , 
