year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1970,15,Richmond,St Kilda,29 ,"Bartlett, Kevin",30,3, ,30, , ,2, , , , , ,2,3, , , , , , , , , 
1970,15,Richmond,St Kilda,16 ,"Beard, Colin",10,5,1,11, , , , , , , , ,2,4, , , , , , , , , 
1970,15,Richmond,St Kilda,44 ,"Bond, Graeme",13,5,1,14, ,1, , , , , , ,1,2, , , , , , , , , 
1970,15,Richmond,St Kilda,30 ,"Bourke, Francis",28,5,3,31, , , , , , , , ,3,1, , , , , , , , , 
1970,15,Richmond,St Kilda,11 ,"Bowden, Michael",6,6,14,20, , , , , , , , ,1,2, , , , , , , , , 
1970,15,Richmond,St Kilda,19 ,"Boyanich, Ray",4,2,10,14, , ,12, , , , , ,1,2, , , , , , , , , 
1970,15,Richmond,St Kilda,8 ,"Clay, Dick",15,2,3,18,2, , , , , , , ,2,6, , , , , , , , , 
1970,15,Richmond,St Kilda,3 ,"Dean, Roger",16,2,9,25,2,2, , , , , , ,2,3, , , , , , , , , 
1970,15,Richmond,St Kilda,37 ,"Green, Mike",5, ,5,10, , ,12, , , , , ,3, , , , , , , , , , 
1970,15,Richmond,St Kilda,4 ,"Hart, Royce",23,5,2,25,3,4, , , , , , ,2,4, , , , , , , , , 
1970,15,Richmond,St Kilda,5 ,"Hunt, Rex",7,6,2,9,2,3, , , , , , , , , , , , , , , , , 
1970,15,Richmond,St Kilda,25 ,"Leech, Eric",4, ,7,11, , , , , , , , ,1,1, , , , , , , , , 
1970,15,Richmond,St Kilda,7 ,"Moore, Eric",18,2,2,20, , , , , , , , ,3,2, , , , , , , , , 
1970,15,Richmond,St Kilda,9 ,"Northey, John",3, ,4,7, , , , , , , , ,1,2, , , , , , , , , 
1970,15,Richmond,St Kilda,52 ,"Owen, Ian",2, ,1,3, , , , , , , , ,1, , , , , , , , , , 
1970,15,Richmond,St Kilda,17 ,"Richardson, Barry",12,4,1,13, , , , , , , , ,6,4, , , , , , , , , 
1970,15,Richmond,St Kilda,32 ,"Robbins, Graham",7,1,4,11,1,1, , , , , , , , , , , , , , , , , 
1970,15,Richmond,St Kilda,2 ,"Ronaldson, John",1, , ,1, , ,4, , , , , , , , , , , , , , , , 
1970,15,Richmond,St Kilda,10 ,"Sheedy, Kevin",18,9,9,27,1, , , , , , , ,1,1, , , , , , , , , 
1970,15,Richmond,St Kilda,28 ,"Strang, Geoff",16,2, ,16, , , , , , , , ,2,1, , , , , , , , , 
