year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1971,14,St Kilda,Richmond,29 ,"Besanko, Neil",15,6,1,16, , , , , , , , ,1,1, , , , , , , , , 
1971,14,St Kilda,Richmond,1 ,"Bonney, John",19,5,1,20,1,1, , , , , , ,5,2, , , , , , , , , 
1971,14,St Kilda,Richmond,17 ,"Breen, Barry",14,8,2,16,1,1, , , , , , ,2, , , , , , , , , , 
1971,14,St Kilda,Richmond,12 ,"Colling, Gary",2,1,1,3, , , , , , , , ,2,1, , , , , , , , , 
1971,14,St Kilda,Richmond,19 ,"Davis, Allan",13,6,4,17,3,2, , , , , , ,1,2, , , , , , , , , 
1971,14,St Kilda,Richmond,10 ,"Ditterich, Carl",17,8,2,19,2, ,4, , , , , ,4, , , , , , , , , , 
1971,14,St Kilda,Richmond,8 ,"Elliott, Glenn",13,3,1,14, ,1, , , , , , ,1,1, , , , , , , , , 
1971,14,St Kilda,Richmond,31 ,"Galt, Rod",11,2,1,12,2,1,3, , , , , ,3,2, , , , , , , , , 
1971,14,St Kilda,Richmond,42 ,"Judson, Wayne",13, ,2,15, , , , , , , , ,2, , , , , , , , , , 
1971,14,St Kilda,Richmond,13 ,"Lawrence, Barry",4,2, ,4, , , , , , , , ,2,1, , , , , , , , , 
1971,14,St Kilda,Richmond,9 ,"McIntosh, John",10,3,4,14,2, ,5, , , , , , ,2, , , , , , , , , 
1971,14,St Kilda,Richmond,15 ,"Moran, Jeff",16,3,1,17,1, , , , , , , ,2,4, , , , , , , , , 
1971,14,St Kilda,Richmond,6 ,"Murray, Bob",9,5,1,10, , , , , , , , ,1,2, , , , , , , , , 
1971,14,St Kilda,Richmond,2 ,"Mynott, Brian",11,1,1,12, , ,18, , , , , ,5,2, , , , , , , , , 
1971,14,St Kilda,Richmond,18 ,"Neale, Kevin",5,4,1,6, , , , , , , , , , , , , , , , , , , 
1971,14,St Kilda,Richmond,14 ,"ODea, Jim",18,4,1,19, , , , , , , , ,1,2, , , , , , , , , 
1971,14,St Kilda,Richmond,20 ,"Payze, Travis",14,3,4,18, , ,2, , , , , ,2,2, , , , , , , , , 
1971,14,St Kilda,Richmond,3 ,"Smith, Ross",18,2,1,19,1, , , , , , , ,2,2, , , , , , , , , 
1971,14,St Kilda,Richmond,23 ,"Theodore, Stephen",11,6,6,17, , , , , , , , ,2,3, , , , , , , , , 
1971,14,St Kilda,Richmond,7 ,"Trott, Stuart",15,1,1,16, ,1, , , , , , ,2,2, , , , , , , , , 
