Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,20,Richmond,Collingwood,42 ,"Allford, Grant", , ,1,1, , , , , , , , , , , , , , , , , , , 
1973,20,Richmond,Collingwood,21 ,"Balme, Neil",12,7,4,16,5,5,6, , , , , ,2,5, , , , , , , , , 
1973,20,Richmond,Collingwood,29 ,"Bartlett, Kevin",34,1,2,36,1,1, , , , , , ,4,2, , , , , , , , , 
1973,20,Richmond,Collingwood,30 ,"Bourke, Francis",13,4,4,17, , , , , , , , ,5,3, , , , , , , , , 
1973,20,Richmond,Collingwood,8 ,"Clay, Dick",6, ,1,7, , , , , , , , ,2,2, , , , , , , , , 
1973,20,Richmond,Collingwood,1 ,"Cumming, Daryl",10,2,1,11, , , , , , , , ,2,1, , , , , , , , , 
1973,20,Richmond,Collingwood,11 ,"Fowler, Laurie",8,3, ,8, , , , , , , , ,3,2, , , , , , , , , 
1973,20,Richmond,Collingwood,5 ,"Hunt, Rex",14,10, ,14,1,1, , , , , , ,2,1, , , , , , , , , 
1973,20,Richmond,Collingwood,34 ,"Jackson, Francis",19,5,2,21, , , , , , , , ,3,3, , , , , , , , , 
1973,20,Richmond,Collingwood,40 ,"Keane, Merv",12,1,3,15, , , , , , , , ,2,1, , , , , , , , , 
1973,20,Richmond,Collingwood,9 ,"McKellar, Craig",2,1,5,7, , ,6, , , , , , ,1, , , , , , , , , 
1973,20,Richmond,Collingwood,31 ,"McLean, Ricky",6,4,2,8, ,2, , , , , , , ,1, , , , , , , , , 
1973,20,Richmond,Collingwood,14 ,"McMillan, Marty",1, , ,1, , , , , , , , , , , , , , , , , , , 
1973,20,Richmond,Collingwood,38 ,"Morris, Kevin",17,3,1,18,5,2, , , , , , ,2,2, , , , , , , , , 
1973,20,Richmond,Collingwood,46 ,"Nalder, Bill",5,4, ,5, , ,2, , , , , ,1,3, , , , , , , , , 
1973,20,Richmond,Collingwood,13 ,"Rae, Stephen",9,2,11,20, , , , , , , , , ,4, , , , , , , , , 
1973,20,Richmond,Collingwood,15 ,"Roberts, Brian",7,3,3,10, , ,16, , , , , ,3,6, , , , , , , , , 
1973,20,Richmond,Collingwood,6 ,"Sproule, Paul",13,3, ,13,2,3, , , , , , ,2, , , , , , , , , , 
1973,20,Richmond,Collingwood,2 ,"Stewart, Ian",17,8,2,19, , , , , , , , ,2,2, , , , , , , , , 
1973,20,Richmond,Collingwood,16 ,"Wood, Bryan",10,1,4,14, , , , , , , , ,1,5, , , , , , , , , 
