year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1973,12,St Kilda,Melbourne,11 ,"Besanko, Neil",16,5,3,19, , , , , , , , ,1,3, , , , , , , , , 
1973,12,St Kilda,Melbourne,4 ,"Breen, Barry",15,3,7,22,2, , , , , , , ,5,4, , , , , , , , , 
1973,12,St Kilda,Melbourne,12 ,"Colling, Gary",8,2,2,10, , , , , , , , ,2,4, , , , , , , , , 
1973,12,St Kilda,Melbourne,47 ,"Davies, Russell",10,2,2,12, ,1, , , , , , ,2,3, , , , , , , , , 
1973,12,St Kilda,Melbourne,19 ,"Davis, Allan",10, ,2,12,2,1, , , , , , ,3,4, , , , , , , , , 
1973,12,St Kilda,Melbourne,17 ,"Galt, Rod",8,1,1,9,2, ,8, , , , , ,1,3, , , , , , , , , 
1973,12,St Kilda,Melbourne,46 ,"George, Ian",7, ,1,8,1,1, , , , , , ,4,5, , , , , , , , , 
1973,12,St Kilda,Melbourne,24 ,"Harper, Allan",3, ,1,4, , , , , , , , ,3, , , , , , , , , , 
1973,12,St Kilda,Melbourne,42 ,"Judson, Wayne",11,3,1,12, , , , , , , , ,3, , , , , , , , , , 
1973,12,St Kilda,Melbourne,5 ,"Lawrence, Barry",13,2, ,13, , , , , , , , ,1,2, , , , , , , , , 
1973,12,St Kilda,Melbourne,37 ,"Malthouse, Mick",10,2,4,14, , , , , , , , ,3,4, , , , , , , , , 
1973,12,St Kilda,Melbourne,26 ,"Manzie, John",14,3,3,17, ,4, , , , , , ,1,2, , , , , , , , , 
1973,12,St Kilda,Melbourne,15 ,"Moran, Jeff",8,3,3,11, ,1, , , , , , ,2,1, , , , , , , , , 
1973,12,St Kilda,Melbourne,2 ,"Mynott, Brian",1, ,3,4,1, ,19, , , , , ,1,4, , , , , , , , , 
1973,12,St Kilda,Melbourne,18 ,"Neale, Kevin",5,1,2,7,1,3, , , , , , ,2,2, , , , , , , , , 
1973,12,St Kilda,Melbourne,20 ,"Payze, Travis",19,8,2,21,1,1, , , , , , ,2,2, , , , , , , , , 
1973,12,St Kilda,Melbourne,21 ,"Reynolds, Russell",15,3,3,18, ,1,1, , , , , ,4,4, , , , , , , , , 
1973,12,St Kilda,Melbourne,30 ,"Sarau, Jeff",17,7,2,19, , ,5, , , , , ,3,1, , , , , , , , , 
1973,12,St Kilda,Melbourne,29 ,"Scott, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1973,12,St Kilda,Melbourne,23 ,"Theodore, Stephen",12,3,4,16,1,1, , , , , , ,2,4, , , , , , , , , 
