year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,8,North Melbourne,Richmond,6 ,"Briedis, Arnold",10,5,8,18, , , , , , , , ,4,1, , , , , , , , , 
1974,8,North Melbourne,Richmond,11 ,"Burns, John",19,3,5,24, ,3, , , , , , ,3,2, , , , , , , , , 
1974,8,North Melbourne,Richmond,9 ,"Cable, Barry",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1974,8,North Melbourne,Richmond,13 ,"Cowton, Gary",10,5,5,15,2,1, , , , , , ,1,1, , , , , , , , , 
1974,8,North Melbourne,Richmond,32 ,"Davis, Barry",31,3,3,34, ,2, , , , , , ,2,2, , , , , , , , , 
1974,8,North Melbourne,Richmond,23 ,"Dench, David",1, , ,1, , , , , , , , , , , , , , , , , , , 
1974,8,North Melbourne,Richmond,28 ,"Farrant, Garry",8,3,7,15, , , , , , , , ,4, , , , , , , , , , 
1974,8,North Melbourne,Richmond,18 ,"Feltham, Paul",17,1,4,21,1, , , , , , , ,1,3, , , , , , , , , 
1974,8,North Melbourne,Richmond,10 ,"Goodingham, Barry",7,5,5,12, , , , , , , , ,1,3, , , , , , , , , 
1974,8,North Melbourne,Richmond,27 ,"Greig, Keith",10,2,6,16, , , , , , , , , , , , , , , , , , , 
1974,8,North Melbourne,Richmond,38 ,"Gumbleton, Frank",2,3,6,8, , , , , , , , ,2, , , , , , , , , , 
1974,8,North Melbourne,Richmond,34 ,"Henshaw, Ross",7,4,4,11, , , , , , , , ,3,1, , , , , , , , , 
1974,8,North Melbourne,Richmond,4 ,"Kekovich, Sam",14,3,4,18,3, , , , , , , ,4,5, , , , , , , , , 
1974,8,North Melbourne,Richmond,12 ,"Montgomery, Ken",10,6,1,11, , , , , , , , , ,1, , , , , , , , , 
1974,8,North Melbourne,Richmond,17 ,"Pagan, Denis",19,2,3,22, , , , , , , , ,1,4, , , , , , , , , 
1974,8,North Melbourne,Richmond,5 ,"Rantall, John",18,4,5,23, , , , , , , , ,2,2, , , , , , , , , 
1974,8,North Melbourne,Richmond,19 ,"Ryan, Phil",3,3,1,4, ,2, , , , , , , ,1, , , , , , , , , 
1974,8,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",13,4,4,17,1,3, , , , , , , ,2, , , , , , , , , 
1974,8,North Melbourne,Richmond,1 ,"Smith, Brad",5,1,7,12, , , , , , , , ,5,2, , , , , , , , , 
1974,8,North Melbourne,Richmond,2 ,"Wade, Doug",4,2,1,5,2,2, , , , , , ,2,1, , , , , , , , , 
