year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,9,Collingwood,Richmond,4 ,"Bisset, George",19,4,6,25, , , , , , , , ,2,3, , , , , , , , , 
1974,9,Collingwood,Richmond,10 ,"Cooper, Ian",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1974,9,Collingwood,Richmond,19 ,"Cranage, Paul",23,7,4,27, , , , , , , , ,2,2, , , , , , , , , 
1974,9,Collingwood,Richmond,26 ,"Dean, Robert",8,4,4,12, , , , , , , , ,2,2, , , , , , , , , 
1974,9,Collingwood,Richmond,28 ,"Delahunty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1974,9,Collingwood,Richmond,12 ,"Dunne, Ross",16,5,1,17,6,4, , , , , , ,1,1, , , , , , , , , 
1974,9,Collingwood,Richmond,9 ,"Dunstan, Graeme",20,5,2,22,3,2, , , , , , ,1,3, , , , , , , , , 
1974,9,Collingwood,Richmond,34 ,"Gott, Doug",5,1, ,5, , , , , , , , ,2,1, , , , , , , , , 
1974,9,Collingwood,Richmond,22 ,"Greening, John",12,7,12,24,1, , , , , , , ,2, , , , , , , , , , 
1974,9,Collingwood,Richmond,15 ,"Heard, Bob",10,7, ,10, , , , , , , , ,1,2, , , , , , , , , 
1974,9,Collingwood,Richmond,40 ,"Holmes, Allan",7,6,3,10,1, , , , , , , , ,1, , , , , , , , , 
1974,9,Collingwood,Richmond,38 ,"Hyde, Robert",14,5,1,15, , , , , , , , , ,2, , , , , , , , , 
1974,9,Collingwood,Richmond,31 ,"Manassa, Phil",9,1,3,12, , , , , , , , ,1,2, , , , , , , , , 
1974,9,Collingwood,Richmond,6 ,"McKenna, Peter",13,12, ,13,6,3, , , , , , , ,1, , , , , , , , , 
1974,9,Collingwood,Richmond,25 ,"Picken, Bill",18,12,3,21,1,1, , , , , , ,3, , , , , , , , , , 
1974,9,Collingwood,Richmond,3 ,"Price, Barry",12,7,5,17, ,1, , , , , , ,1,1, , , , , , , , , 
1974,9,Collingwood,Richmond,1 ,"Richardson, Wayne",29,8,2,31,1,2, , , , , , ,2,3, , , , , , , , , 
1974,9,Collingwood,Richmond,23 ,"Shaw, Ray",21,4,2,23,2,2, , , , , , ,2,4, , , , , , , , , 
1974,9,Collingwood,Richmond,5 ,"Wearmouth, Ronnie",13,6,14,27, , , , , , , , , ,1, , , , , , , , , 
1974,9,Collingwood,Richmond,14 ,"Williams, John",8,4,2,10, , , , , , , , , ,2, , , , , , , , , 
