year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,22,Fitzroy,Essendon,6 ,"Alexander, Ron",6,3,6,12, , ,16, , , , , ,3,1, , , , , , , , , 
1976,22,Fitzroy,Essendon,25 ,"Austen, Geoffrey",1,1,1,2, ,1,2, , , , , ,1, , , , , , , , , , 
1976,22,Fitzroy,Essendon,24 ,"Beecroft, Bob",8,6,5,13,3, ,1, , , , , , ,5, , , , , , , , , 
1976,22,Fitzroy,Essendon,28 ,"Carter, Rod",15,4,2,17, , , , , , , , ,4,1, , , , , , , , , 
1976,22,Fitzroy,Essendon,34 ,"Chapman, Gary",8,3,5,13,3,2, , , , , , ,2,3, , , , , , , , , 
1976,22,Fitzroy,Essendon,30 ,"Linton, Wayne",9,1,12,21, ,1, , , , , , ,4,4, , , , , , , , , 
1976,22,Fitzroy,Essendon,19 ,"McMahon, David",24,8,6,30, , , , , , , , ,3,3, , , , , , , , , 
1976,22,Fitzroy,Essendon,36 ,"Merrigan, Harvey",11,5,5,16, , , , , , , , ,5,3, , , , , , , , , 
1976,22,Fitzroy,Essendon,3 ,"Miller, Ian",18,6,6,24, ,1,1, , , , , ,2,3, , , , , , , , , 
1976,22,Fitzroy,Essendon,5 ,"Murphy, John",22,8,3,25,3,3, , , , , , ,6,4, , , , , , , , , 
1976,22,Fitzroy,Essendon,11 ,"OKeeffe, Kevin",13,5,8,21, ,1, , , , , , , ,4, , , , , , , , , 
1976,22,Fitzroy,Essendon,14 ,"Padley, Barry",13,3,4,17, , , , , , , , ,4,1, , , , , , , , , 
1976,22,Fitzroy,Essendon,26 ,"Robertson, Glenn",11,1,6,17, , , , , , , , ,3,1, , , , , , , , , 
1976,22,Fitzroy,Essendon,4 ,"Searl, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1976,22,Fitzroy,Essendon,10 ,"Serafini, Renato",9,1,3,12,2,4, , , , , , , ,3, , , , , , , , , 
1976,22,Fitzroy,Essendon,1 ,"Shepherd, Robert",13,1,7,20,1,3, , , , , , ,1,2, , , , , , , , , 
1976,22,Fitzroy,Essendon,8 ,"Smith, Chris",5,5,1,6, , , , , , , , , ,2, , , , , , , , , 
1976,22,Fitzroy,Essendon,21 ,"Thompson, Alan",17,7,10,27, , , , , , , , ,3,4, , , , , , , , , 
1976,22,Fitzroy,Essendon,15 ,"Whitford, Don",2, , ,2, , , , , , , , , , , , , , , , , , , 
1976,22,Fitzroy,Essendon,29 ,"Wilson, Garry",25,8,11,36,3,1, , , , , , ,4,1, , , , , , , , , 
