year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1976,4,Essendon,South Melbourne,4 ,"Andrews, Ron",20,4,3,23, , , , , , , , ,7,3, , , , , , , , , 
1976,4,Essendon,South Melbourne,35 ,"Berry, William",7,6,3,10,2,2,5, , , , , ,2,2, , , , , , , , , 
1976,4,Essendon,South Melbourne,7 ,"Blethyn, Geoff",7,2, ,7,3,1, , , , , , ,2,3, , , , , , , , , 
1976,4,Essendon,South Melbourne,19 ,"Close, Robin",7,2,2,9,2,1, , , , , , , ,1, , , , , , , , , 
1976,4,Essendon,South Melbourne,31 ,"Crow, Max",8,6, ,8, , , , , , , , , ,1, , , , , , , , , 
1976,4,Essendon,South Melbourne,30 ,"Ellen, Russell",2,2,2,4, , ,1, , , , , , ,1, , , , , , , , , 
1976,4,Essendon,South Melbourne,1 ,"Fields, Neville",11,1,2,13, ,3, , , , , , ,2,1, , , , , , , , , 
1976,4,Essendon,South Melbourne,38 ,"Foulds, Garry",13,5,3,16, , , , , , , , ,4, , , , , , , , , , 
1976,4,Essendon,South Melbourne,18 ,"Grinter, Barry",8,4,1,9, , ,1, , , , , ,2,1, , , , , , , , , 
1976,4,Essendon,South Melbourne,41 ,"Hartigan, Dean",3,2,1,4, , , , , , , , ,1, , , , , , , , , , 
1976,4,Essendon,South Melbourne,23 ,"Hickmott, Peter",19,6,2,21,1, , , , , , , ,1,3, , , , , , , , , 
1976,4,Essendon,South Melbourne,27 ,"Madden, Simon",11,7,1,12,2, ,3, , , , , ,2,3, , , , , , , , , 
1976,4,Essendon,South Melbourne,37 ,"Marsh, Ian",12,4,4,16,1, , , , , , , ,3,3, , , , , , , , , 
1976,4,Essendon,South Melbourne,34 ,"Moloney, Laurie",8,3,1,9, , , , , , , , ,1,8, , , , , , , , , 
1976,4,Essendon,South Melbourne,5 ,"Parkes, Gary",13,2,1,14, , , , , , , , ,2,4, , , , , , , , , 
1976,4,Essendon,South Melbourne,6 ,"Roberts, Ken",6,1,2,8, , , , , , , , ,3,2, , , , , , , , , 
1976,4,Essendon,South Melbourne,12 ,"Walsh, Brian",17,5, ,17,2,3, , , , , , ,2,2, , , , , , , , , 
1976,4,Essendon,South Melbourne,22 ,"Watson, Larry",9, ,2,11, , , , , , , , ,2,3, , , , , , , , , 
1976,4,Essendon,South Melbourne,39 ,"Wellington, Pat",11,4,2,13, , , , , , , , ,3,1, , , , , , , , , 
1976,4,Essendon,South Melbourne,33 ,"Wilson, Andrew",26,9,3,29,3,1, , , , , , ,4,1, , , , , , , , , 
