year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1978,8,Essendon,Geelong,4 ,"Andrews, Ron",12,5,4,16, , , , , , , , ,3,2, , , , , , , , , 
1978,8,Essendon,Geelong,38 ,"Bennett, Peter",13,6,6,19, , , , , , , , ,1,1, , , , , , , , , 
1978,8,Essendon,Geelong,30 ,"Besanko, Neil",10,1,2,12, , , , , , , , ,2,1, , , , , , , , , 
1978,8,Essendon,Geelong,7 ,"Burdett, Geoff",13,4,4,17,1,2, , , , , , ,4,4, , , , , , , , , 
1978,8,Essendon,Geelong,31 ,"Crow, Max",4,3,2,6, , , , , , , , ,1, , , , , , , , , , 
1978,8,Essendon,Geelong,5 ,"Daniher, Terry",14,5,10,24,1,1,1, , , , , ,5,7, , , , , , , , , 
1978,8,Essendon,Geelong,29 ,"Davis, Allan",14,3,1,15, ,1, , , , , , ,4,5, , , , , , , , , 
1978,8,Essendon,Geelong,21 ,"Fletcher, Ken",29,7,6,35, , , , , , , , ,2,4, , , , , , , , , 
1978,8,Essendon,Geelong,10 ,"Foulds, Garry",25,5,2,27, , , , , , , , ,5,3, , , , , , , , , 
1978,8,Essendon,Geelong,9 ,"Heard, Shane",14,3,5,19, , , , , , , , ,2,4, , , , , , , , , 
1978,8,Essendon,Geelong,14 ,"Jones, Bernie",12,2,4,16,3, ,11, , , , , ,5,2, , , , , , , , , 
1978,8,Essendon,Geelong,27 ,"Madden, Simon",5,3, ,5,1,1,11, , , , , , ,2, , , , , , , , , 
1978,8,Essendon,Geelong,13 ,"Mansfield, Ken",1, ,3,4, , , , , , , , , ,1, , , , , , , , , 
1978,8,Essendon,Geelong,37 ,"Marsh, Ian",16,9,5,21, , , , , , , , ,1,2, , , , , , , , , 
1978,8,Essendon,Geelong,8 ,"Mihocek, Jack",10,3,1,11,1,1, , , , , , ,3, , , , , , , , , , 
1978,8,Essendon,Geelong,42 ,"Muir, Russell",10,3,3,13, , , , , , , , ,2, , , , , , , , , , 
1978,8,Essendon,Geelong,15 ,"Primmer, Wayne",9,5,2,11,1,1, , , , , , ,1,2, , , , , , , , , 
1978,8,Essendon,Geelong,24 ,"Robins, Stephen",8,3, ,8, , , , , , , , ,2,2, , , , , , , , , 
1978,8,Essendon,Geelong,18 ,"Vander Haar, Paul",8,3,5,13,3,1,1, , , , , ,4,1, , , , , , , , , 
1978,8,Essendon,Geelong,32 ,"Watson, Tim",9,3,2,11, , , , , , , , , ,2, , , , , , , , , 
