year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,21,Geelong,Fitzroy,16 ,"Blake, Rod",13,11,6,19, , ,31, , , , , ,4,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,24 ,"Bos, Mark",13,5,1,14, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,4 ,"Bright, Terry",11,3,3,14,7,2, , , , , , ,2,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,19 ,"Bruns, Neville",10, ,2,12,1, , , , , , , ,2,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,20 ,"Card, Ray",10,2,3,13, , , , , , , , ,2,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,15 ,"Cassidy, Jeff",9,3,7,16, , , , , , , , ,3,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,14 ,"Clarke, David",22,1,5,27,1,4,1, , , , , ,3,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,11 ,"Featherby, Peter",27,5,6,33,1, , , , , , , ,1,5, , , , , , , , , 
1980,21,Geelong,Fitzroy,37 ,"Floyd, Tommy",24,5,5,29,1, , , , , , , ,3,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,26 ,"Hawkins, Jack",11,10,11,22, , , , , , , , ,2,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,3 ,"Johnston, Peter",11,6,3,14,2,1, , , , , , ,1,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,39 ,"Lunn, Stephen",12,2,7,19,3, , , , , , , , ,2, , , , , , , , , 
1980,21,Geelong,Fitzroy,5 ,"Malarkey, Gary",6,1,1,7, , , , , , , , ,1,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,10 ,"Mossop, John",6,3,6,12,1,1, , , , , , ,1,4, , , , , , , , , 
1980,21,Geelong,Fitzroy,31 ,"Murrie, Richard",3,1, ,3, , , , , , , , ,2,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,33 ,"Nankervis, Bruce",21,4,3,24, , , , , , , , ,4,4, , , , , , , , , 
1980,21,Geelong,Fitzroy,17 ,"Newman, Sam",12,6,7,19,1,1,3, , , , , ,2,8, , , , , , , , , 
1980,21,Geelong,Fitzroy,1 ,"Reed, Malcolm",3,1,3,6, , , , , , , , ,1, , , , , , , , , , 
1980,21,Geelong,Fitzroy,9 ,"Turner, Michael",17,5,3,20,1,1, , , , , , ,2,1, , , , , , , , , 
1980,21,Geelong,Fitzroy,18 ,"Witcombe, Murray",9,5,3,12,1, , , , , , , ,1,1, , , , , , , , , 
