Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,20,Hawthorn,Sydney,2 ,"Ablett, Geoff",19,4,9,28,3,1, , , , , , ,1,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,7 ,"Ayres, Gary",10,6,7,17, , , , , , , , ,2,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,11 ,"Buckenara, Gary",9,4,6,15,2,2, , , , , , ,1, , , , , , , , , , 
1982,20,Hawthorn,Sydney,50 ,"Byrne, Michael",5,8,13,18,1, ,13, , , , , ,2,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,9 ,"DiPierdomenico, Robert",8,6,8,16, ,1, , , , , , , ,2, , , , , , , , , 
1982,20,Hawthorn,Sydney,26 ,"Eade, Rodney",13,1,8,21, , , , , , , , ,1, , , , , , , , , , 
1982,20,Hawthorn,Sydney,19 ,"Goad, Alan",4, , ,4, , , , , , , , ,1,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,29 ,"Greene, Russell",19,2,12,31,2, , , , , , , ,1,3, , , , , , , , , 
1982,20,Hawthorn,Sydney,34 ,"Kennedy, John",9,3,10,19,3,1,3, , , , , ,2,5, , , , , , , , , 
1982,20,Hawthorn,Sydney,22 ,"Loveridge, Richard",13,2,6,19,1,1, , , , , , , ,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,3 ,"Matthews, Leigh",12,7,7,19,3,4, , , , , , ,1,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,46 ,"Mew, Chris",9,6,6,15, , ,1, , , , , ,3,2, , , , , , , , , 
1982,20,Hawthorn,Sydney,6 ,"Moncrieff, Michael",5,3,1,6,1,2, , , , , , , ,3, , , , , , , , , 
1982,20,Hawthorn,Sydney,15 ,"Moore, Kelvin",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1982,20,Hawthorn,Sydney,8 ,"OHalloran, David",3,4,6,9, , , , , , , , , ,2, , , , , , , , , 
1982,20,Hawthorn,Sydney,12 ,"Paton, Ian",5,2,9,14, , ,25, , , , , ,3,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,10 ,"Polkinghorne, David",4,1,4,8, , , , , , , , , ,2, , , , , , , , , 
1982,20,Hawthorn,Sydney,4 ,"Russo, Peter",23,5,4,27, ,2, , , , , , ,2,1, , , , , , , , , 
1982,20,Hawthorn,Sydney,17 ,"Tuck, Michael",19,3,11,30,1,1,2, , , , , ,2,3, , , , , , , , , 
1982,20,Hawthorn,Sydney,16 ,"Wallace, Terry",25,6,5,30,1,1,1, , , , , ,4,2, , , , , , , , , 
