year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1982,3,Carlton,Collingwood,14 ,"Ashman, Rodney",2, ,1,3,1, , , , , , , , ,2, , , , , , , , , 
1982,3,Carlton,Collingwood,6 ,"Bortolotto, Mario",6,2,3,9, , , , , , , , ,1, , , , , , , , , , 
1982,3,Carlton,Collingwood,4 ,"Bosustow, Peter",17,1,8,25,3,3, , , , , , ,4,2, , , , , , , , , 
1982,3,Carlton,Collingwood,16 ,"Buckley, Jim",15,1,6,21, ,1, , , , , , ,4,3, , , , , , , , , 
1982,3,Carlton,Collingwood,11 ,"Doull, Bruce",4,1,6,10, , , , , , , , ,2,1, , , , , , , , , 
1982,3,Carlton,Collingwood,27 ,"English, Des",14,4,5,19, , ,1, , , , , ,2,1, , , , , , , , , 
1982,3,Carlton,Collingwood,3 ,"Fitzpatrick, Mike",13,5,5,18,3,1,7, , , , , ,2,3, , , , , , , , , 
1982,3,Carlton,Collingwood,32 ,"Glascott, David",13,5,4,17,1, , , , , , , ,2,1, , , , , , , , , 
1982,3,Carlton,Collingwood,40 ,"Howell, Scott",3,1,6,9, , ,2, , , , , ,2, , , , , , , , , , 
1982,3,Carlton,Collingwood,9 ,"Hunter, Ken",10,5,4,14,3, , , , , , , ,4,1, , , , , , , , , 
1982,3,Carlton,Collingwood,7 ,"Johnston, Wayne",20,1,5,25,1,1, , , , , , ,2,5, , , , , , , , , 
1982,3,Carlton,Collingwood,2 ,"Jones, Warren",3,3,6,9, , ,26, , , , , ,3,2, , , , , , , , , 
1982,3,Carlton,Collingwood,22 ,"Klomp, Robbert",4,1,6,10, , , , , , , , ,2,2, , , , , , , , , 
1982,3,Carlton,Collingwood,25 ,"Marchesani, Frank",9,1,6,15, , , , , , , , ,2, , , , , , , , , , 
1982,3,Carlton,Collingwood,34 ,"Marcou, Alex",18,2,5,23,2, , , , , , , , ,3, , , , , , , , , 
1982,3,Carlton,Collingwood,13 ,"Maylin, Phil",15,1,6,21,2, , , , , , , ,2,4, , , , , , , , , 
1982,3,Carlton,Collingwood,33 ,"McConville, Peter",11,1,6,17,3,1,1, , , , , ,2,2, , , , , , , , , 
1982,3,Carlton,Collingwood,15 ,"Perovic, Val",9,3,3,12, , ,1, , , , , ,1,1, , , , , , , , , 
1982,3,Carlton,Collingwood,5 ,"Sheldon, Ken",18,5,8,26,1,1, , , , , , ,1,1, , , , , , , , , 
1982,3,Carlton,Collingwood,1 ,"Wells, Greg",6, ,2,8, , , , , , , , , ,4, , , , , , , , , 
