year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,18,Melbourne,Geelong,16 ,"Battiston, Adrian",17,2,9,26,1, , , , , , , ,2,1, , , , , , , , , 
1985,18,Melbourne,Geelong,22 ,"Connolly, Chris",7, ,4,11,1, , , , , , , ,2,1, , , , , , , , , 
1985,18,Melbourne,Geelong,28 ,"Cordner, David",10,5,2,12, ,1, , , , , , , ,2, , , , , , , , , 
1985,18,Melbourne,Geelong,44 ,"Fidge, John",3,3,1,4,3, , , , , , , , ,2, , , , , , , , , 
1985,18,Melbourne,Geelong,36 ,"Fidge, Ted",16,3,4,20, ,3, , , , , , ,2,2, , , , , , , , , 
1985,18,Melbourne,Geelong,3 ,"Healy, Gerard",15,4,8,23,2, , , , , , , ,2,1, , , , , , , , , 
1985,18,Melbourne,Geelong,33 ,"Healy, Greg",14,5,5,19,3, , , , , , , ,1,1, , , , , , , , , 
1985,18,Melbourne,Geelong,10 ,"Hughes, Danny",9,4,3,12, , , , , , , , , ,1, , , , , , , , , 
1985,18,Melbourne,Geelong,11 ,"Icke, Stephen",5,2,7,12, ,2, , , , , , ,4,3, , , , , , , , , 
1985,18,Melbourne,Geelong,47 ,"Jarrott, Alan",7,4,3,10,1, , , , , , , , , , , , , , , , , , 
1985,18,Melbourne,Geelong,38 ,"Kol, Nigel",10,3,4,14, , , , , , , , ,2, , , , , , , , , , 
1985,18,Melbourne,Geelong,46 ,"Louttit, Darren",7,2,2,9, , , , , , , , ,1,1, , , , , , , , , 
1985,18,Melbourne,Geelong,30 ,"Moore, Peter",11,5,11,22,1,1,12, , , , , ,3,3, , , , , , , , , 
1985,18,Melbourne,Geelong,48 ,"Newport, Stephen",3, ,7,10, ,1, , , , , , , , , , , , , , , , , 
1985,18,Melbourne,Geelong,6 ,"OSullivan, Michael",11,4,6,17, ,1, , , , , , , ,1, , , , , , , , , 
1985,18,Melbourne,Geelong,21 ,"Parish, Les",16,5,5,21, , , , , , , , , ,1, , , , , , , , , 
1985,18,Melbourne,Geelong,20 ,"Richards, Russell",9,3,4,13, , , , , , , , ,1,2, , , , , , , , , 
1985,18,Melbourne,Geelong,5 ,"White, Robin",7,1,7,14, , , , , , , , ,4,1, , , , , , , , , 
1985,18,Melbourne,Geelong,19 ,"Wright, Rodney",6,1, ,6, ,2, , , , , , , ,1, , , , , , , , , 
1985,18,Melbourne,Geelong,32 ,"Zantuck, Shane",12,4,3,15, , , , , , , , ,2,1, , , , , , , , , 
