year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1985,5,Fitzroy,St Kilda,11 ,"Barwick, Doug",8,2,2,10,1,4, , , , , , ,1,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,26 ,"Burke, Peter",9,2,1,10, , , , , , , , ,1, , , , , , , , , , 
1985,5,Fitzroy,St Kilda,40 ,"Clayton, Scott",8,5,1,9, , , , , , , , , ,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,12 ,"Conlan, Mick",11, ,1,12,2,3, , , , , , , ,2, , , , , , , , , 
1985,5,Fitzroy,St Kilda,8 ,"Cross, Andrew",4, ,7,11, , , , , , , , ,1,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,7 ,"Gotch, Bradley",7,2,5,12, , , , , , , , , ,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,30 ,"Grimley, Brett",8,2,5,13, , , , , , , , ,1,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,13 ,"Harris, Bernie",8,1,5,13,1, , , , , , , ,3, , , , , , , , , , 
1985,5,Fitzroy,St Kilda,15 ,"Hinchen, Graeme",9,2,4,13, , , , , , , , ,2,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,25 ,"Keane, Gary",9,8,8,17,1,3,3, , , , , ,3,3, , , , , , , , , 
1985,5,Fitzroy,St Kilda,16 ,"Lokan, Bill",18,1,7,25, , , , , , , , ,1,3, , , , , , , , , 
1985,5,Fitzroy,St Kilda,33 ,"Nettlefold, Michael",7,3,4,11, , ,1, , , , , ,1,3, , , , , , , , , 
1985,5,Fitzroy,St Kilda,19 ,"Osborne, Graham",11,3,8,19, , , , , , , , ,3,4, , , , , , , , , 
1985,5,Fitzroy,St Kilda,44 ,"Osborne, Richard",16,7,3,19,4,3, , , , , , ,2,3,2, , , , , , , , 
1985,5,Fitzroy,St Kilda,27 ,"Parish, Les",7,1,4,11, , , , , , , , ,1,2, , , , , , , , , 
1985,5,Fitzroy,St Kilda,3 ,"Pert, Gary",14,7,7,21,2, ,5, , , , , ,5,5, , , , , , , , , 
1985,5,Fitzroy,St Kilda,5 ,"Quinlan, Bernie",9,6, ,9,7,1,1, , , , , ,2, , , , , , , , , , 
1985,5,Fitzroy,St Kilda,1 ,"Roos, Paul",16,11,6,22, , , , , , , , ,1,2, , , , , , , , , 
1985,5,Fitzroy,St Kilda,10 ,"Serafini, Laurie",3, ,4,7, , , , , , , , ,1,1, , , , , , , , , 
1985,5,Fitzroy,St Kilda,42 ,"Tilley, Paul",3,1,2,5, , ,6, , , , , ,2,1, , , , , , , , , 
