year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1986,1,Geelong,Fitzroy,27 ,"Bews, Andrew",12,5,8,20, ,1, , , , , , ,1,1, , , , , , , , , 
1986,1,Geelong,Fitzroy,24 ,"Bos, Mark",8,2,5,13, , , , , , , , ,2,1, , , , , , , , , 
1986,1,Geelong,Fitzroy,4 ,"Bright, Terry",17,3,3,20, , , , , , , , ,1,4, , , , , , , , , 
1986,1,Geelong,Fitzroy,16 ,"Brownless, Bill",7,8,2,9,2,2,3, , , , , , ,2, , , , , , , , , 
1986,1,Geelong,Fitzroy,19 ,"Bruns, Neville",11,6,5,16, , , , , , , , ,1, , , , , , , , , , 
1986,1,Geelong,Fitzroy,47 ,"Christensen, Martin",17,3,5,22, , , , , , , , ,3,3, , , , , , , , , 
1986,1,Geelong,Fitzroy,12 ,"Cleave, Craig",12,4,2,14, , , , , , , , ,3,2, , , , , , , , , 
1986,1,Geelong,Fitzroy,7 ,"Couch, Paul",5,7,9,14,1,1, , , , , , ,1,1, , , , , , , , , 
1986,1,Geelong,Fitzroy,28 ,"Darcy, Tim",9,5,6,15, , , , , , , , , , , , , , , , , , , 
1986,1,Geelong,Fitzroy,29 ,"Drum, Damian",11,4,10,21,1,1, , , , , , , ,2, , , , , , , , , 
1986,1,Geelong,Fitzroy,14 ,"Flanigan, Darren",8,6,5,13, ,1,20, , , , , ,4,1, , , , , , , , , 
1986,1,Geelong,Fitzroy,41 ,"Hocking, Steve",10,6,6,16, , , , , , , , , , , , , , , , , , , 
1986,1,Geelong,Fitzroy,25 ,"Jackson, Mark",15,9,2,17,6,3,3, , , , , ,1,5, , , , , , , , , 
1986,1,Geelong,Fitzroy,32 ,"Lenaghan, Michael",18,4,3,21,1, , , , , , , ,2, , , , , , , , , , 
1986,1,Geelong,Fitzroy,2 ,"Lindner, Bruce",8,4,5,13, ,3, , , , , , ,2,2, , , , , , , , , 
1986,1,Geelong,Fitzroy,13 ,"Mitchell, Russell",10,2,4,14, , , , , , , , ,2,1, , , , , , , , , 
1986,1,Geelong,Fitzroy,11 ,"Morgan, Darren",9,2,4,13, ,1, , , , , , ,1, , , , , , , , , , 
1986,1,Geelong,Fitzroy,35 ,"Neal, Robert",12,3,9,21, ,1, , , , , , ,3,2, , , , , , , , , 
1986,1,Geelong,Fitzroy,23 ,"Schulze, Michael",4,3,1,5, , ,1, , , , , ,1,1, , , , , , , , , 
1986,1,Geelong,Fitzroy,9 ,"Turner, Michael",15,1,4,19, ,2, , , , , , ,2,1, , , , , , , , , 
